"","id","brewery_id","name","cat_id","style_id","abv"
"5001",5007,1301,"Fargo Brothers Hefeweizen",4,50,5.25
"5002",5008,1301,"Gemuetlichkeit Oktoberfest",7,84,5.5
"5003",5009,1301,"HopWhore Imperial India Pale Ale",3,32,0
"5004",5010,858,"Saturn - Belgian-style Fresh Hop IPA",5,72,8
"5005",5011,609,"Hop Hed Red Ale",3,33,6
"5006",5012,686,"Nectar IPA",3,31,6.80000019073486
"5007",5013,476,"Ugly American",5,61,7.80000019073486
"5008",5014,476,"East End Witte",5,67,4.5
"5009",5015,476,"Big Hop IPA",3,31,5.80000019073486
"5010",5016,396,"Cooper's Cave Tavern Ale",1,3,0
"5011",5017,396,"Bumppo's Brown Ale",3,38,0
"5012",5018,396,"Cooper's Cave Pale Ale",1,1,0
"5013",5019,396,"Pathfinder's Porter",2,25,0
"5014",5020,396,"Radeau Red Ale",2,22,0
"5015",5021,396,"Sagamore Stout",3,42,0
"5016",5022,314,"Wet Hop Requiem IPA",3,31,5.19999980926514
"5017",5023,314,"Bube's Munich Lager",8,95,0
"5018",5024,1038,"Blonde Lager",8,95,4.5
"5019",5025,1038,"Rahr's Red",3,33,4.5
"5020",5026,1038,"Buffalo Butt",3,33,4.5
"5021",5027,1038,"Ugly Pug",7,86,4.5
"5022",5028,1038,"Stormcould IPA",3,31,6
"5023",5029,1038,"Blind Salamander Pale Ale",3,26,0
"5024",5030,1038,"Rahr's Bucking Bock",7,91,8
"5025",5031,1038,"Rahr's Summertime Wheat",4,50,5.5
"5026",5032,1038,"Rahr's Oktoberfest",7,84,5.5
"5027",5033,1038,"Rahr's Winter Warmer",11,141,9
"5028",5034,1038,"Bourbon Barrel Aged Winter Warmer",11,141,9.5
"5029",5035,1038,"Pecker Wrecker",1,1,0
"5030",5036,1251,"Avant Garde",5,74,7
"5031",5037,1251,"Lost and Found Abbey Ale",5,72,7.5
"5032",5038,1251,"Red Barn Ale",5,74,6.69999980926514
"5033",5039,1251,"Judgement Day",5,62,10.5
"5034",5040,1251,"Devotion",5,64,6.25
"5035",5041,1251,"Serpents Stout",3,43,10.5
"5036",5042,259,"Oktoberfest",8,95,5.5
"5037",5043,424,"Daas Organic Blond",5,72,6.5
"5038",5044,424,"Daas Organic Witte",5,67,5
"5039",5045,1093,"Saison Athene",5,74,0
"5040",5046,1093,"Lectio Divina",5,72,0
"5041",5047,10,"Turbodog",3,29,0
"5042",5048,259,"Local 1",5,65,9
"5043",5049,751,"Pipeline Porter",2,25,0
"5044",5050,923,"NÃ¸gne Ã˜ Wit",5,67,4.5
"5045",5051,923,"NÃ¸gne Ã˜ Bitter",1,3,4.5
"5046",5052,923,"Havre Stout",1,21,4.5
"5047",5053,923,"NÃ¸gne Ã˜ Saison",5,74,6.5
"5048",5054,923,"NÃ¸gne Ã˜ Amber Ale",3,33,6
"5049",5055,923,"NÃ¸gne Ã˜ Imperial Brown Ale",3,38,7.5
"5050",5056,923,"NÃ¸gne Ã˜ India Pale Ale",3,31,6.5
"5051",5057,923,"NÃ¸gne Ã˜ #100",3,35,10
"5052",5058,1173,"Krampus Imperial Helles Lager",1,1,9
"5053",5059,960,"Slab Cabin IPA",3,31,5
"5054",5060,1337,"Warsteiner Premium Oktoberfest",7,84,5.90000009536743
"5055",5061,1179,"Shiner Bohemian Black Lager",8,95,4.90000009536743
"5056",5062,960,"Jolly Roger Imperial Stout",3,43,9
"5057",5063,1286,"Scratch #15 2008",1,21,6
"5058",5064,1009,"Port Panzer Imperial Pilsner",1,1,9.5
"5059",5065,1142,"Chico Estate Harvest Ale",3,31,6.69999980926514
"5060",5066,1142,"Southern Hemisphere Harvest Fresh Hop  Ale",3,26,6.69999980926514
"5061",5067,1093,"Pays du Soleil",5,72,8
"5062",5068,1352,"Alpha",5,64,6.19999980926514
"5063",5069,1352,"Bravo",11,116,6.5
"5064",5070,1128,"Captain Selin's Cream",11,113,0
"5065",5071,1128,"Selin's Grove IPA",3,31,0
"5066",5072,1128,"Shade Mountain Oatmeal Stout",1,21,0
"5067",5073,97,"Lobster Ale",3,33,0
"5068",5074,97,"McGovern's Oatmeal Stout",1,21,0
"5069",5075,1125,"Sea Dog Apricot Wheat",11,121,3.5
"5070",5076,1125,"Sea Dog Blue Paw Wheat",11,121,3.5
"5071",5077,1031,"Pyramid Broken Rake",3,33,6.09999990463257
"5072",5078,490,"Elk Creek Copper Ale",3,33,0
"5073",5079,490,"Great Blue Heron Pale Ale",3,26,0
"5074",5080,490,"Winkleblink Ale",11,116,0
"5075",5081,490,"Brookie Brown Ale",3,38,0
"5076",5082,490,"Poe Paddy Porter",2,25,0
"5077",5083,490,"Double Rainbow IPA",1,2,0
"5078",5084,833,"Marzoni's Amber Lager",3,33,6.09999990463257
"5079",5085,833,"Locke Mountain Light",8,96,3.70000004768372
"5080",5086,833,"Highway 22 Wheat",11,116,4.69999980926514
"5081",5087,833,"Avalanche IPA",3,31,6.90000009536743
"5082",5088,833,"Patchway Pale Ale",3,26,5.5
"5083",5089,833,"Stone Mason Stout",3,42,6.09999990463257
"5084",5090,916,"60 Shilling",1,15,0
"5085",5091,1049,"Golden Light",8,96,0
"5086",5092,1049,"Canvas Back American Pale Ale",3,26,0
"5087",5093,1049,"Iron Horse Stout",3,42,0
"5088",5094,1049,"Greensburg Lager",8,95,0
"5089",5095,1049,"Strawberry Honey Amber Ale",3,33,0
"5090",5096,1049,"Red Star Pilsner",7,77,0
"5091",5097,1061,"Shepard's Crook Scotish Ale",1,15,5.09999990463257
"5092",5098,1061,"LeRoy's Brown Ale",3,38,5.30000019073486
"5093",5099,1061,"Melting Pot Pale Ale",3,26,5.5
"5094",5100,1061,"Old Wylie's IPA",3,31,6.19999980926514
"5095",5101,1348,"Wells Bombardier English Bitter",1,4,5.19999980926514
"5096",5102,45,"Rauchbock",1,1,7
"5097",5103,794,"Wild Mild Ale",1,10,0
"5098",5104,794,"#42 Cream Ale",11,113,0
"5099",5105,794,"186,000 MPS Malt Liquor",1,1,10.5
"5100",5106,634,"Harpoon Celtic Ale",2,22,0
"5101",5107,82,"Baron Pilsner",7,77,4.69999980926514
"5102",5108,82,"Baron Schwarzbier",7,86,4.90000009536743
"5103",5109,82,"Baron Oktoberfest",7,84,0
"5104",5110,82,"Baron Helles Bock",7,91,6.40000009536743
"5105",5111,1191,"HofbrÃ¤u Oktoberfestbier",7,84,6.30000019073486
"5106",5112,919,"Red Seal Ale",3,33,5.5
"5107",5113,858,"Venus - Belgian-style Quadrupel",5,62,16
"5108",5114,858,"Imperial Chocolate Pumpkin Porter",11,123,7.80000019073486
"5109",5115,858,"Obliteration IV",3,32,8.69999980926514
"5110",5116,157,"Samuel Adams Blackberry Witbier",5,67,5.5
"5111",5117,1136,"Pumpkinhead Ale",11,123,4.5
"5112",5118,1221,"Darkness",3,43,10.3000001907349
"5113",5119,1136,"Pugsley's Signature Series Imperial Porter",2,25,7.09999990463257
"5114",5120,1136,"Pugsley's Signature Series Barley Wine Style Ale",3,35,8.5
"5115",5121,1054,"Workingman Mild",1,10,0
"5116",5122,1379,"B3K Schwarzbier",7,86,5.30000019073486
"5117",5123,1379,"Wixa Weiss",11,116,4.80000019073486
"5118",5124,1379,"Patty's Chile Beer",11,121,0
"5119",5125,1379,"Two Guns Pilsner",7,77,5
"5120",5126,1379,"Light Rail Ale",3,37,0
"5121",5127,1379,"Sagebrush Stout",3,42,6.09999990463257
"5122",5128,1379,"Obamanator Maibock",7,91,0
"5123",5129,531,"Angry Planet Pale Ale",3,26,6.09999990463257
"5124",5130,531,"Flat Earth Belgian-style Pale Ale",5,64,5.19999980926514
"5125",5131,44,"Michelob Dunkel Weisse",3,29,5.5
"5126",5132,68,"Yellowtail Pale Ale",1,1,4.59999990463257
"5127",5133,68,"Calico Amber Ale",3,33,5
"5128",5134,68,"Black Marlin Porter",2,25,6
"5129",5135,68,"Wahoo Wheat Beer",5,67,4
"5130",5136,954,"Orange Blossom Pilsner Â²",11,121,11
"5131",5137,1326,"Yakima Twilight",1,1,8.89999961853027
"5132",5138,1352,"Delta Ale",11,126,7.80000019073486
"5133",5139,1352,"Weyerbacher Fireside Ale",1,1,7.5
"5134",5140,796,"Little Creatures Pilsner",7,77,4.59999990463257
"5135",5141,982,"Phoenix",1,1,5
"5136",5142,1287,"Phuket Lager",8,95,5
"5137",5143,881,"Monteith's Summer Ale",11,126,5
"5138",5144,881,"Monteith's Celtic Beer",2,22,4.40000009536743
"5139",5145,1113,"Scharer's Lager",8,95,5
"5140",5146,506,"Epic Pale Ale",3,26,5.40000009536743
"5141",5147,1182,"Seven Gates Pale Ale",3,26,5.59999990463257
"5142",5148,1182,"Two Front Teeth Holiday Ale",5,74,9.39999961853027
"5143",5149,999,"Baltika 6 Porter",2,25,7
"5144",5150,1289,"Red Dragon Xtreme",8,95,0
"5145",5151,1087,"Estrella Damm",8,95,4.59999990463257
"5146",5152,1181,"Sprecher Pub Ale",3,38,4.5
"5147",5153,1181,"Sprecher Irish Stout",3,42,5.73000001907349
"5148",5154,1286,"Scratch #16 2008",11,141,6.30000019073486
"5149",5155,1170,"Altbier",4,57,5.09999990463257
"5150",5156,1160,"Smuttynose Winter Ale",5,60,4.80000019073486
"5151",5157,1160,"Shoals Pale Ale",3,26,4.69999980926514
"5152",5158,1160,"Old Brown Dog Ale",3,38,5.90000009536743
"5153",5159,1160,"Portsmouth Lager",1,1,5.09999990463257
"5154",5160,1160,"Smuttynose Finestkind IPA",3,31,5.59999990463257
"5155",5161,1160,"Robust Porter",2,25,5.40000009536743
"5156",5162,858,"Uranus - 100% Brettanomyces Golden Ale",5,72,7.19999980926514
"5157",5163,858,"Jupiter - Belgian-style ""Champagne"" Trippel",5,61,0
"5158",5164,658,"Black Mountain Bitter",1,3,0
"5159",5165,62,"Ale To The Chief",3,32,8.75
"5160",5166,1081,"White Horse Hefeweizen",4,50,4.69999980926514
"5161",5167,1081,"Lovitz Lager ""Watermelon Lager""",8,95,4.5
"5162",5168,1081,"Ludwig's Revenge",1,1,5
"5163",5169,1081,"Truly Honest Ale",3,33,6
"5164",5170,1081,"Ichabod's Midnight Ride",11,123,6
"5165",5171,1081,"Daddy Fat Sacs Imperial IPA",3,32,7.5
"5166",5172,94,"Late Harvest Fest Lager",7,84,6.19999980926514
"5167",5173,39,"Liberty Ale",3,26,6
"5168",5174,1348,"Young's Winter Warmer",11,141,5.19999980926514
"5169",5175,223,"Organic Hefewizen",4,50,0
"5170",5176,428,"embrasse",5,66,9
"5171",5177,1173,"Oak Aged Unearthly Imperial Pale Ale",3,32,11
"5172",5178,812,"Odd Notion Winter 08",1,1,7.5
"5173",5179,1173,"Iniquity Imperial Black Ale",1,1,9
"5174",5180,765,"Hop Stoopid",3,32,8.19999980926514
"5175",5181,858,"Specialty Beer: Black Double IPA",1,1,8.5
"5176",5182,459,"Zwaanend,ale",11,119,8
"5177",5183,892,"Moylans Hopsickle Imperial Ale",3,32,9.19999980926514
"5178",5184,1092,"Baracktoberfest",7,84,0
"5179",5185,249,"Obamagang Inauguration Ale",3,42,0
"5180",5186,1149,"Hop Obama",3,33,5.19999980926514
"5181",5187,1286,"Scratch #17 2009",7,77,5.59999990463257
"5182",5188,1286,"Scratch #18 2009",11,119,7.30000019073486
"5183",5189,1337,"Konig Ludwig Weissbier",4,50,5.5
"5184",5190,604,"Espresso Oak Aged Yeti",3,43,9.5
"5185",5191,604,"Claymore Scotch Ale",1,15,0
"5186",5192,520,"Trifecta Belgian Style Tripel",5,61,8.10000038146973
"5187",5193,929,"Oak Creek Micro Light",7,77,0
"5188",5194,929,"Forty-Niner Gold Lager",8,95,4.5
"5189",5195,929,"Horseshoe Hefeweizen",4,50,4.5
"5190",5196,929,"Doc's Pale Ale",3,26,5.5
"5191",5197,929,"Oak Creek Amber Ale",3,33,5.5
"5192",5198,929,"Village Nut Brown Ale",3,38,6
"5193",5199,929,"Pullman Porter",2,25,0
"5194",5200,546,"Foster's Premium Ale",1,1,5.5
"5195",5201,384,"Climax IPA",3,31,6
"5196",5202,384,"Climax Extra Special Bitter Ale",1,5,5.5
"5197",5203,384,"Climax Nut Brown Ale",3,38,5.19999980926514
"5198",5204,384,"Climax Cream Ale",11,113,0
"5199",5205,384,"Climax Barleywine-Style Ale",3,35,10
"5200",5206,384,"Climax Helles",7,91,4.80000019073486
"5201",5207,384,"Climax Oktoberfest",7,84,6.19999980926514
"5202",5208,384,"Climax Doppel Bock",7,92,8
"5203",5209,384,"Climax Wheat Ale",11,116,5
"5204",5210,956,"Mama's Little Yella Pils",7,77,5.30000019073486
"5205",5211,960,"Zeno Black Lager",7,86,0
"5206",5212,1182,"Kerplunk Imperial Chocolate Stout",1,1,8.10000038146973
"5207",5213,1182,"Beyond The Gates Double IPA",3,32,7.5
"5208",5214,771,"Baltic Porter",2,25,7.5
"5209",5215,771,"Shoo-Fly Porter",2,25,6
"5210",5216,771,"Lancaster Limited Triple",5,61,0
"5211",5217,1211,"Market Alley",3,33,0
"5212",5218,1326,"Wild Devil Ale",3,31,6.69999980926514
"5213",5219,1326,"Helios",5,74,7.5
"5214",5220,858,"Rondy Brew 2009",3,26,4.5
"5215",5221,858,"Oak-Aged Imperial Chocolate Pumpkin Porter",2,25,7.80000019073486
"5216",5222,858,"Brewtality Espresso Black Bier",1,1,9.69999980926514
"5217",5223,1211,"Smooth Hoperator",7,92,7
"5218",5224,44,"Michelob Hop Hound Amber Wheat",11,116,5.30000019073486
"5219",5225,1089,"Haywords 5000",8,95,7.5
"5220",5226,769,"Lakefront IPA",3,31,0
"5221",5227,1055,"Richbrau Abbey-Style Ale",5,72,7
"5222",5228,1055,"Richbrau Oatmeal Stout",1,21,5.19999980926514
"5223",5229,1055,"Santa's Little Helper Witbier",5,67,5.69999980926514
"5224",5230,1055,"Richbrau Barleywine",3,35,12.3000001907349
"5225",5231,1055,"Richbrau India Pale Ale",3,31,6.19999980926514
"5226",5232,1055,"Big Nasty Porter",2,25,6.40000009536743
"5227",5233,1055,"Old Nick Pale Ale",3,26,5.5
"5228",5234,1055,"Griffin Golden Ale",3,37,5.19999980926514
"5229",5235,876,"Apache Trout Stout",1,20,5
"5230",5236,876,"Wapiti Amber Ale",3,33,5
"5231",5237,876,"Superstition Pale Ale",3,26,5
"5232",5238,876,"Heffevonom Bavarian Wheat",4,50,0
"5233",5239,876,"Horny Toad IPA",3,31,7.09999990463257
"5234",5240,787,"Farm Girl Saison",5,74,6
"5235",5241,787,"Lift Bridge Pale Ale",3,26,5.5
"5236",5242,787,"Biscotti",5,66,7
"5237",5243,787,"HarvestÃ¶r Fresh Hop Ale",3,26,7.19999980926514
"5238",5244,462,"Double Mountain Kolsch",1,1,5.19999980926514
"5239",5245,462,"Double Mountain Pale Ale",3,26,5.09999990463257
"5240",5246,462,"India Red Ale (The ""IRA"")",3,31,6.80000019073486
"5241",5247,462,"Hop Lava",3,31,7
"5242",5248,462,"Double Mountain Altbier",4,57,5.59999990463257
"5243",5249,1388,"Yuengling Bock Beer",7,90,0
"5244",5250,1090,"Abbey Extra",5,64,4.5
"5245",5251,1090,"Abbey IPA",5,72,7
"5246",5252,1090,"Barristers Bitter",1,5,4
"5247",5253,1090,"Sacramento Bock",7,90,6.5
"5248",5254,1090,"Brewhouse Lager",8,95,4.5
"5249",5255,1090,"Sacramento Nut Brown Ale",3,38,5.40000009536743
"5250",5256,1245,"Hellsmoke Porter",2,25,5.69999980926514
"5251",5257,1245,"Wheatley Hills Weizenbock",4,50,7.5
"5252",5258,1245,"Long Island Potato Stout",3,42,3.90000009536743
"5253",5259,1245,"Old Walt Smoked Wit",5,67,5
"5254",5260,1245,"Harborfields HefeWeizen",4,50,4.5
"5255",5261,157,"Samuel Adams Imperial Stout",3,43,9.19999980926514
"5256",5262,157,"Samuel Adams Imperial White",5,67,10.3000001907349
"5257",5263,678,"HUB Lager",7,77,5.09999990463257
"5258",5264,678,"Hopworks IPA",3,31,6.59999990463257
"5259",5265,678,"Velvet ESB",1,5,5.19999980926514
"5260",5266,678,"Crosstown Pale Ale",3,26,5.30000019073486
"5261",5267,678,"Deluxe Organic Ale",3,30,6.90000009536743
"5262",5268,678,"Survival Stout",1,21,5.30000019073486
"5263",5269,778,"Hop Juice Double IPA",3,32,9.39999961853027
"5264",5270,509,"Renegade IPA",3,31,5.80000019073486
"5265",5271,509,"Long's Peak Raspberry Wheat",11,121,4.19999980926514
"5266",5272,509,"Stinger Wild Honey Wheat",11,116,6
"5267",5273,509,"Estes Park Porter",2,25,4.59999990463257
"5268",5274,509,"Estes Park Gold",3,37,4.19999980926514
"5269",5275,509,"Samson Stout",3,42,5
"5270",5276,509,"Trail Ridge Red",3,33,4.5
"5271",5277,260,"Border Gold Oranic Ale",3,37,6
"5272",5278,1286,"Flying Mouflan",3,35,9.30000019073486
"5273",5279,797,"Live Oak Hefeweizen",4,50,0
"5274",5280,797,"Live Oak Pilz",7,77,0
"5275",5281,797,"Live Oak Pale Ale",3,26,0
"5276",5282,797,"Oaktoberfest",7,84,0
"5277",5283,797,"Liberation Ale",3,31,6
"5278",5284,543,"Sexual Chocolate",3,43,10
"5279",5285,100,"Bell's Batch 9000",3,30,12.5
"5280",5286,1320,"Uberhoppy Imperial IPA",3,32,10.5
"5281",5287,1320,"Black Cat Stout",3,42,6
"5282",5288,1320,"Hitman Gold",3,26,5.5
"5283",5289,1320,"Valley Brewing London Tavern Ale",1,10,4.40000009536743
"5284",5290,1320,"Indian Red Ale",3,33,6.5
"5285",5291,1320,"Cobra-Hood IPA",3,32,7.30000019073486
"5286",5292,1320,"Valley Brew Pale Wheat",11,116,4
"5287",5293,1320,"Ports Pale Ale",3,26,4.30000019073486
"5288",5294,1320,"Valley Brewing Apricot Ale",11,121,4
"5289",5295,1320,"Valley Berry Wheat",11,121,4
"5290",5296,1320,"Fat City Ale",3,37,4.5
"5291",5297,72,"Thunder Hole Ale",3,38,4.80000019073486
"5292",5298,161,"Double Wide I.P.A.",3,32,8.5
"5293",5299,161,"Single-Wide I.P.A.",3,31,5.69999980926514
"5294",5300,161,"Boulevard Irish Ale",2,22,5.80000019073486
"5295",5301,161,"Boulevard Maibock",7,91,5.94999980926514
"5296",5302,161,"Bouldevard ZÅŒN",5,67,4.40000009536743
"5297",5303,161,"Bob's '47 Oktoberfest",7,84,5.80000019073486
"5298",5304,1173,"Hoppe Imperial Extra Pale Ale",3,32,8
"5299",5305,1173,"Gemini Imperial Blended Ale",3,32,10.5
"5300",5306,1166,"Victorian IPA",3,31,6.19999980926514
"5301",5307,1166,"Burning Bird Pale Ale",3,26,4.80000019073486
"5302",5308,792,"Lionshead",7,77,4.5
"5303",5309,792,"Lionshead Light",8,96,0
"5304",5310,1100,"Dubble Fantasy",5,72,5
"5305",5311,534,"Flensburger Pilsner",7,77,4.80000019073486
"5306",5312,656,"Dundee Pale Bock Lager",7,91,6.25
"5307",5313,656,"Dundee Porter",2,25,6.5
"5308",5314,656,"Dundee Wheat Beer",11,116,4.19999980926514
"5309",5315,656,"Dundee Pale Ale",3,26,5.30000019073486
"5310",5316,656,"Dundee India Pale Ale",3,31,6.30000019073486
"5311",5317,656,"Dundee Festive Ale",11,141,6.19999980926514
"5312",5318,851,"Dynamo Copper Lager",1,1,5.59999990463257
"5313",5319,851,"Flywheel Bright Lager",8,95,5
"5314",5320,451,"CD-Pils",7,77,4.90000009536743
"5315",5321,1091,"Saint Arnold Amber Ale",3,33,5.5
"5316",5322,1091,"Elissa IPA",3,31,6.59999990463257
"5317",5323,1091,"Saint Arnold Spring Bock",7,90,6.40000009536743
"5318",5324,692,"Jasparilla",1,13,9
"5319",5325,714,"Jever Pilsener",7,77,4.90000009536743
"5320",5326,1350,"WernesgrÃ¼ner Pils Legende",7,77,4.90000009536743
"5321",5327,514,"Fauerbach Amber Lager",1,1,4.5
"5322",5328,1330,"Gran Met",5,65,10.5
"5323",5329,1330,"White Magick of the Sun",11,116,6.75
"5324",5330,1330,"Voodoo Love Child",5,61,10.5
"5325",5331,1330,"Black Magick",3,43,15
"5326",5332,1330,"4 Seasons IPA",3,31,8
"5327",5333,1330,"Big Black Voodoo Daddy",3,43,12
"5328",5334,1330,"PILZILLA",1,1,6.75
"5329",5335,1330,"Wynona's Big Brown Ale",3,38,7.30000019073486
"5330",5336,514,"Fauerbach Export",8,95,0
"5331",5337,508,"Esser's Best",8,95,0
"5332",5338,508,"Esser's Cross Plains Special",7,77,0
"5333",5339,628,"Hannen Alt",4,57,0
"5334",5340,338,"Capital Bavarian Lager",1,1,0
"5335",5341,402,"Potbelly Porter",2,25,0
"5336",5342,402,"Celebration Wheat",11,116,0
"5337",5343,402,"Lucky 393 Grand Cru",5,66,0
"5338",5344,402,"Eislin Dubbel",5,60,8
"5339",5345,409,"Dead Man Walkin' IPA",3,31,6.40000009536743
"5340",5346,409,"Anne Bonny Irish Stout",1,1,3.90000009536743
"5341",5347,338,"Capital Island Wheat",11,116,0
"5342",5348,338,"Capital Rustic Ale",3,33,0
"5343",5349,338,"Capital Oktoberfest",7,84,0
"5344",5350,338,"Capital Prairie Gold",5,72,0
"5345",5351,338,"Capital U.S. Pale Ale",3,26,0
"5346",5352,1250,"American Brown Ale",3,38,6.5
"5347",5353,1250,"McGilligans IPA",3,31,6.25
"5348",5354,1250,"Paris-Roubaix Pale Ale",3,26,5.25
"5349",5355,1250,"The Livery Dunkel Weizen",11,116,5.25
"5350",5356,1250,"Double Paw",3,32,8.5
"5351",5357,474,"Ginger Tom",11,126,4
"5352",5358,1250,"Yorkshire Brown",1,1,5
"5353",5360,1250,"Hoppy Chick",1,2,5.75
"5354",5361,1250,"Cousin Jax",3,32,9
"5355",5362,1250,"Bourbon Barrel Aged Cousin Jax",3,32,0
"5356",5363,1250,"The Livery Hefe Weizen",4,50,5
"5357",5364,1250,"Thoms Special Ale",3,33,6.25
"5358",5365,1250,"Old Cedar",1,1,7
"5359",5366,1250,"Laughing Dragon",3,33,6.25
"5360",5367,1250,"Herb Superb",1,2,6
"5361",5368,1250,"Bluejackets Best",1,2,6.25
"5362",5369,1250,"The Livery Kilt Tilter",1,15,9
"5363",5370,1250,"Maillot Jaune",5,74,5.5
"5364",5371,1250,"555 IPA",3,31,6.25
"5365",5372,1250,"Verchuosity",5,66,12
"5366",5373,753,"Imperial Czech Premium Lager",8,95,0
"5367",5374,1142,"Sierra Nevada Kellerweis",4,50,0
"5368",5375,259,"Local 2",5,66,8.69999980926514
"5369",5376,1250,"Barrel Aged Synapse ESB",1,5,6
"5370",5377,1023,"Hopfen Weisse",4,50,8.19999980926514
"5371",5378,1168,"South County American Ale",3,33,6.32999992370605
"5372",5379,1168,"South County Munich Dunkel Lager",1,1,0
"5373",5380,1168,"Brigantine Smoked Porter",2,25,8.53999996185303
"5374",5381,1182,"Planet Bean Coffee Stout",1,1,7
"5375",5382,836,"Big Swell IPA",3,31,6.19999980926514
"5376",5383,836,"Maui Coconut Porter",2,25,5.69999980926514
"5377",5384,836,"Bikini Blonde Lager",1,1,3.79999995231628
"5378",5385,245,"Budweiser Budvar (Czechvar)",7,77,5
"5379",5386,1253,"Round Barn Amber Ale",3,33,0
"5380",5387,1253,"Round Barn Cocoa Stout",1,20,0
"5381",5388,1253,"Round Barn KÃ¶lsch Style",1,1,0
"5382",5389,1253,"Round Barn Summer Wheat",11,116,0
"5383",5390,1253,"Round Barn Winter Wheat",1,1,0
"5384",5391,459,"75 Minute IPA",3,31,7.5
"5385",5392,1148,"Six Rivers IPA",3,31,7.19999980926514
"5386",5393,1304,"King's Peak Porter",2,25,4
"5387",5394,177,"3 Monts",1,1,8.5
"5388",5395,63,"Back Road Ale",3,26,5
"5389",5396,63,"Belle Gunness Stout",3,42,5
"5390",5397,63,"Back Road American Pale Ale",3,26,5
"5391",5398,63,"Midwest IPA",3,31,7.19999980926514
"5392",5399,63,"Millennium Lager",7,77,5
"5393",5400,63,"Maple City Gold",7,84,7.19999980926514
"5394",5401,763,"LaConner Pilsener",7,77,0
"5395",5403,585,"Goose Island Imperial IPA",3,32,9
"5396",5404,585,"Goose Island Midway IPA",3,31,6.80000019073486
"5397",5405,585,"Night Stalker",3,43,11.5
"5398",5406,426,"Crooked Tree IPA",3,31,6
"5399",5407,487,"El Toro Negro Oatmeal Stout",1,21,0
"5400",5408,783,"Tumbleweed IPA",3,31,5.69999980926514
"5401",5409,1260,"Behemoth Barley Wine",3,35,10.5
"5402",5410,1260,"Broodoo",3,31,5.5
"5403",5411,1260,"Alpha Klaus Xmas Porter",2,25,7.5
"5404",5412,1260,"Munsterfest",7,84,0
"5405",5413,1260,"Drunk Monk Hefeweizen",4,50,4.80000019073486
"5406",5414,1266,"Timmermans  Faro",1,1,0
"5407",5415,1266,"Timmermans Forest Fruit",5,70,0
"5408",5416,1266,"Timmermans Framboise",5,70,0
"5409",5417,1266,"Timmermans PÃªche",5,70,0
"5410",5418,1266,"Timmermans Gueuze",1,1,0
"5411",5419,1266,"Timmermans lambicus Blanche",1,1,0
"5412",5420,1266,"Timmermans Kriek",5,70,0
"5413",5421,722,"Martin's Pale Ale",1,1,5.80000019073486
"5414",5422,858,"Descent Imperial Abbey Ale",5,72,8.30000019073486
"5415",5423,858,"Anchor Witbier with Brettanomyces",5,67,6.25
"5416",5424,1136,"Pugsley's Signature Series XXXX IPA",3,32,9.25
"5417",5425,634,"Harpoon Winter Warmer",11,126,5.90000009536743
"5418",5426,1173,"Imperial Mokah Blended Stout",1,1,11
"5419",5427,524,"Firestole Pale 31",3,26,4.59999990463257
"5420",5428,524,"Union Jack India Pale Ale",3,31,7.5
"5421",5429,604,"Great Divide Belgica",5,72,7.19999980926514
"5422",5430,604,"Great Divide Dunkel Weiss",1,1,6.40000009536743
"5423",5431,604,"Great Divide Saison",5,74,7.30000019073486
